106.92500000000001	2.4258534615384616e-47
106.95	2.42556717948718e-47
106.97500000000001	2.425280897435898e-47
107.0	2.4249946153846157e-47
107.025	2.42471158974359e-47
107.05000000000001	2.424428564102564e-47
107.075	2.424145538461539e-47
107.10000000000001	2.4238625128205133e-47
107.125	2.4235794871794877e-47
107.15	2.4232893333333333e-47
107.17500000000001	2.42299917948718e-47
107.2	2.4227090256410257e-47
107.22500000000001	2.422418871794872e-47
107.25	2.422128717948718e-47
107.275	2.421850871794872e-47
107.30000000000001	2.4215730256410257e-47
107.325	2.4212951794871796e-47
107.35000000000001	2.4210173333333335e-47
107.375	2.4207394871794873e-47
107.4	2.420461794871795e-47
107.42500000000001	2.420184102564102e-47
107.45	2.4199064102564103e-47
107.47500000000001	2.419628717948718e-47
107.5	2.4193510256410256e-47
107.525	2.4190776666666663e-47
107.55000000000001	2.418804307692308e-47
107.575	2.418530948717949e-47
107.60000000000001	2.41825758974359e-47
107.625	2.4179842307692313e-47
107.65	2.4177138974358973e-47
107.67500000000001	2.4174435641025644e-47
107.7	2.4171732307692305e-47
107.72500000000001	2.416902897435897e-47
107.75	2.4166325641025636e-47
107.775	2.416360435897435e-47
107.80000000000001	2.416088307692307e-47
107.825	2.415816179487179e-47
107.85000000000001	2.41554405128205e-47
107.875	2.415271923076922e-47
107.9	2.4149966666666657e-47
107.92500000000001	2.4147214102564093e-47
107.95	2.414446153846153e-47
107.97500000000001	2.4141708974358965e-47
108.0	2.4138956410256406e-47
108.025	2.4136257179487174e-47
108.05000000000001	2.4133557948717943e-47
108.075	2.4130858717948716e-47
108.10000000000001	2.4128159487179485e-47
108.125	2.4125460256410253e-47
108.15	2.4122778461538456e-47
108.17500000000001	2.4120096666666667e-47
108.2	2.411741487179487e-47
108.22500000000001	2.4114733076923077e-47
108.25	2.4112051282051284e-47
108.275	2.4109420769230774e-47
108.30000000000001	2.410679025641026e-47
108.325	2.4104159743589746e-47
108.35000000000001	2.4101529230769236e-47
108.375	2.4098898717948727e-47
108.4	2.409626410256411e-47
108.42500000000001	2.4093629487179493e-47
108.45	2.4090994871794876e-47
108.47500000000001	2.4088360256410254e-47
108.5	2.4085725641025637e-47
108.525	2.4083102820512817e-47
108.55000000000001	2.408048e-47
108.575	2.4077857179487183e-47
108.60000000000001	2.4075234358974364e-47
108.625	2.4072611538461544e-47
108.65	2.406999333333334e-47
108.67500000000001	2.4067375128205133e-47
108.7	2.4064756923076928e-47
108.72500000000001	2.406213871794872e-47
108.75	2.405952051282052e-47
108.775	2.4056903076923085e-47
108.80000000000001	2.405428564102565e-47
108.825	2.4051668205128216e-47
108.85000000000001	2.404905076923078e-47
108.875	2.4046433333333343e-47
108.9	2.4043820000000005e-47
108.92500000000001	2.4041206666666676e-47
108.95	2.4038593333333337e-47
108.97500000000001	2.4035980000000004e-47
109.0	2.403336666666667e-47
109.025	2.4030811794871794e-47
109.05000000000001	2.4028256923076928e-47
109.075	2.402570205128205e-47
109.10000000000001	2.402314717948718e-47
109.125	2.402059230769231e-47
109.15	2.4018034871794873e-47
109.17500000000001	2.4015477435897437e-47
109.2	2.401292e-47
109.22500000000001	2.4010362564102564e-47
109.25	2.400780512820513e-47
109.275	2.4005279487179484e-47
109.30000000000001	2.400275384615385e-47
109.325	2.4000228205128204e-47
109.35000000000001	2.3997702564102564e-47
109.375	2.3995176923076924e-47
109.4	2.399263435897436e-47
109.42500000000001	2.39900917948718e-47
109.45	2.3987549230769236e-47
109.47500000000001	2.398500666666667e-47
109.5	2.3982464102564106e-47
109.525	2.3979938461538466e-47
109.55000000000001	2.397741282051282e-47
109.575	2.3974887179487186e-47
109.60000000000001	2.397236153846154e-47
109.625	2.39698358974359e-47
109.65	2.396734e-47
109.67500000000001	2.39648441025641e-47
109.7	2.3962348205128203e-47
109.72500000000001	2.39598523076923e-47
109.75	2.3957356410256403e-47
109.775	2.395487846153846e-47
109.80000000000001	2.395240051282051e-47
109.825	2.394992256410257e-47
109.85000000000001	2.3947444615384625e-47
109.875	2.394496666666668e-47
109.9	2.3942447692307704e-47
109.92500000000001	2.3939928717948727e-47
109.95	2.393740974358975e-47
109.97500000000001	2.3934890769230773e-47
110.0	2.3932371794871796e-47
110.025	2.392993512820513e-47
110.05000000000001	2.3927498461538464e-47
110.075	2.3925061794871797e-47
110.10000000000001	2.392262512820513e-47
110.125	2.3920188461538465e-47
110.15	2.3917707179487183e-47
110.17500000000001	2.39152258974359e-47
110.2	2.391274461538462e-47
110.22500000000001	2.3910263333333336e-47
110.25	2.3907782051282054e-47
110.275	2.390531512820513e-47
110.30000000000001	2.3902848205128205e-47
110.325	2.3900381282051286e-47
110.35000000000001	2.3897914358974366e-47
110.375	2.389544743589744e-47
110.4	2.389299692307693e-47
110.42500000000001	2.389054641025641e-47
110.45	2.38880958974359e-47
110.47500000000001	2.3885645384615385e-47
110.5	2.3883194871794873e-47
110.525	2.388080564102564e-47
110.55000000000001	2.387841641025641e-47
110.575	2.387602717948718e-47
110.60000000000001	2.387363794871795e-47
110.625	2.3871248717948715e-47
110.65	2.3868856410256407e-47
110.67500000000001	2.38664641025641e-47
110.7	2.3864071794871795e-47
110.72500000000001	2.386167948717949e-47
110.75	2.3859287179487183e-47
110.775	2.385692717948718e-47
110.80000000000001	2.385456717948718e-47
110.825	2.3852207179487184e-47
110.85000000000001	2.384984717948719e-47
110.875	2.3847487179487187e-47
110.9	2.38451076923077e-47
110.92500000000001	2.384272820512821e-47
110.95	2.384034871794872e-47
110.97500000000001	2.383796923076923e-47
111.0	2.3835589743589744e-47
111.025	2.3833241025641024e-47
111.05000000000001	2.3830892307692305e-47
111.075	2.3828543589743585e-47
111.10000000000001	2.382619487179487e-47
111.125	2.382384615384615e-47
111.15	2.382150358974359e-47
111.17500000000001	2.3819161025641026e-47
111.2	2.3816818461538463e-47
111.22500000000001	2.38144758974359e-47
111.25	2.3812133333333338e-47
111.275	2.3809821794871797e-47
111.30000000000001	2.3807510256410257e-47
111.325	2.380519871794872e-47
111.35000000000001	2.3802887179487186e-47
111.375	2.3800575641025645e-47
111.4	2.3798281025641027e-47
111.42500000000001	2.379598641025641e-47
111.45	2.3793691794871797e-47
111.47500000000001	2.379139717948718e-47
111.5	2.378910256410256e-47
111.525	2.378683743589743e-47
111.55000000000001	2.3784572307692304e-47
111.575	2.3782307179487175e-47
111.60000000000001	2.3780042051282046e-47
111.625	2.377777692307692e-47
111.65	2.3775523076923076e-47
111.67500000000001	2.377326923076923e-47
111.7	2.3771015384615387e-47
111.72500000000001	2.3768761538461544e-47
111.75	2.37665076923077e-47
111.775	2.376428487179488e-47
111.80000000000001	2.3762062051282053e-47
111.825	2.3759839230769233e-47
111.85000000000001	2.375761641025641e-47
111.875	2.3755393589743584e-47
111.9	2.3753194358974355e-47
111.92500000000001	2.3750995128205125e-47
111.95	2.37487958974359e-47
111.97500000000001	2.374659666666667e-47
112.0	2.374439743589744e-47
112.025	2.3742149743589747e-47
112.05000000000001	2.373990205128205e-47
112.075	2.373765435897436e-47
112.10000000000001	2.3735406666666667e-47
112.125	2.373315897435897e-47
112.15	2.3730911282051277e-47
112.17500000000001	2.372866358974358e-47
112.2	2.372641589743589e-47
112.22500000000001	2.37241682051282e-47
112.25	2.3721920512820506e-47
112.275	2.371966948717948e-47
112.30000000000001	2.371741846153846e-47
112.325	2.3715167435897434e-47
112.35000000000001	2.371291641025641e-47
112.375	2.3710665384615386e-47
112.4	2.3708427692307692e-47
112.42500000000001	2.370619e-47
112.45	2.3703952307692306e-47
112.47500000000001	2.3701714615384617e-47
112.5	2.3699476923076924e-47
112.525	2.369731846153846e-47
112.55000000000001	2.3695159999999997e-47
112.575	2.3693001538461534e-47
112.60000000000001	2.369084307692307e-47
112.625	2.3688684615384607e-47
112.65	2.3686559999999994e-47
112.67500000000001	2.368443538461538e-47
112.7	2.3682310769230767e-47
112.72500000000001	2.3680186153846154e-47
112.75	2.367806153846154e-47
112.775	2.367591820512821e-47
112.80000000000001	2.3673774871794877e-47
112.825	2.367163153846154e-47
112.85000000000001	2.366948820512821e-47
112.875	2.3667344871794876e-47
112.9	2.366520717948718e-47
112.92500000000001	2.3663069487179485e-47
112.95	2.3660931794871794e-47
112.97500000000001	2.36587941025641e-47
113.0	2.36566564102564e-47
113.025	2.365454923076922e-47
113.05000000000001	2.3652442051282043e-47
113.075	2.365033487179487e-47
113.10000000000001	2.3648227692307693e-47
113.125	2.3646120512820513e-47
113.15	2.3643992820512824e-47
113.17500000000001	2.364186512820513e-47
113.2	2.363973743589744e-47
113.22500000000001	2.3637609743589746e-47
113.25	2.3635482051282057e-47
113.275	2.36334117948718e-47
113.30000000000001	2.363134153846154e-47
113.325	2.362927128205128e-47
113.35000000000001	2.3627201025641027e-47
113.375	2.362513076923077e-47
113.4	2.3623062564102564e-47
113.42500000000001	2.362099435897436e-47
113.45	2.3618926153846154e-47
113.47500000000001	2.361685794871795e-47
113.5	2.3614789743589745e-47
113.525	2.361274692307692e-47
113.55000000000001	2.3610704102564103e-47
113.575	2.360866128205128e-47
113.60000000000001	2.3606618461538457e-47
113.625	2.360457564102564e-47
113.65	2.3602549743589737e-47
113.67500000000001	2.360052384615384e-47
113.7	2.3598497948717946e-47
113.72500000000001	2.3596472051282045e-47
113.75	2.359444615384615e-47
113.775	2.359240333333333e-47
113.80000000000001	2.359036051282051e-47
113.825	2.3588317692307694e-47
113.85000000000001	2.3586274871794875e-47
113.875	2.3584232051282057e-47
113.9	2.358217333333334e-47
113.92500000000001	2.358011461538462e-47
113.95	2.35780558974359e-47
113.97500000000001	2.3575997179487186e-47
114.0	2.3573938461538467e-47
114.025	2.35719217948718e-47
114.05000000000001	2.356990512820513e-47
114.075	2.3567888461538463e-47
114.10000000000001	2.3565871794871795e-47
114.125	2.3563855128205127e-47
114.15	2.356179641025641e-47
114.17500000000001	2.355973769230769e-47
114.2	2.3557678974358975e-47
114.22500000000001	2.3555620256410256e-47
114.25	2.3553561538461537e-47
114.275	2.3551587435897436e-47
114.30000000000001	2.3549613333333334e-47
114.325	2.354763923076923e-47
114.35000000000001	2.3545665128205127e-47
114.375	2.3543691025641026e-47
114.4	2.3541716923076925e-47
114.42500000000001	2.3539742820512824e-47
114.45	2.3537768717948722e-47
114.47500000000001	2.353579461538462e-47
114.5	2.353382051282052e-47
114.525	2.3531850000000006e-47
114.55000000000001	2.3529879487179487e-47
114.575	2.3527908974358973e-47
114.60000000000001	2.352593846153846e-47
114.625	2.3523967948717944e-47
114.65	2.3521993846153843e-47
114.67500000000001	2.352001974358974e-47
114.7	2.3518045641025645e-47
114.72500000000001	2.3516071538461544e-47
114.75	2.3514097435897443e-47
114.775	2.351216384615385e-47
114.80000000000001	2.351023025641026e-47
114.825	2.3508296666666673e-47
114.85000000000001	2.350636307692308e-47
114.875	2.350442948717949e-47
114.9	2.3502476923076927e-47
114.92500000000001	2.3500524358974363e-47
114.95	2.3498571794871803e-47
114.97500000000001	2.349661923076924e-47
115.0	2.3494666666666673e-47
115.025	2.349271948717949e-47
115.05000000000001	2.349077230769231e-47
115.075	2.348882512820513e-47
115.10000000000001	2.348687794871795e-47
115.125	2.348493076923077e-47
115.15	2.3483e-47
115.17500000000001	2.348106923076923e-47
115.2	2.347913846153846e-47
115.22500000000001	2.347720769230769e-47
115.25	2.347527692307692e-47
115.275	2.347343948717948e-47
115.30000000000001	2.3471602051282047e-47
115.325	2.346976461538461e-47
115.35000000000001	2.3467927179487175e-47
115.375	2.346608974358974e-47
115.4	2.34642482051282e-47
115.42500000000001	2.3462406666666667e-47
115.45	2.3460565128205134e-47
115.47500000000001	2.3458723589743595e-47
115.5	2.345688205128206e-47
115.525	2.3455000769230774e-47
115.55000000000001	2.345311948717949e-47
115.575	2.345123820512821e-47
115.60000000000001	2.344935692307692e-47
115.625	2.344747564102564e-47
115.65	2.3445599487179486e-47
115.67500000000001	2.344372333333333e-47
115.7	2.3441847179487176e-47
115.72500000000001	2.3439971025641023e-47
115.75	2.343809487179487e-47
115.775	2.3436240769230765e-47
115.80000000000001	2.3434386666666665e-47
115.825	2.343253256410256e-47
115.85000000000001	2.343067846153846e-47
115.875	2.3428824358974354e-47
115.9	2.3426956410256407e-47
115.92500000000001	2.342508846153846e-47
115.95	2.342322051282051e-47
115.97500000000001	2.342135256410256e-47
116.0	2.3419484615384615e-47
116.025	2.341763564102564e-47
116.05000000000001	2.3415786666666664e-47
116.075	2.341393769230769e-47
116.10000000000001	2.3412088717948713e-47
116.125	2.341023974358974e-47
116.15	2.3408378461538454e-47
116.17500000000001	2.3406517179487175e-47
116.2	2.3404655897435896e-47
116.22500000000001	2.340279461538461e-47
116.25	2.3400933333333333e-47
116.275	2.3399097179487177e-47
116.30000000000001	2.3397261025641026e-47
116.325	2.339542487179487e-47
116.35000000000001	2.3393588717948715e-47
116.375	2.3391752564102564e-47
116.4	2.3389893846153845e-47
116.42500000000001	2.3388035128205126e-47
116.45	2.338617641025641e-47
116.47500000000001	2.3384317692307693e-47
116.5	2.3382458974358973e-47
116.525	2.338068564102564e-47
116.55000000000001	2.337891230769231e-47
116.575	2.337713897435897e-47
116.60000000000001	2.337536564102564e-47
116.625	2.3373592307692307e-47
116.65	2.337179128205128e-47
116.67500000000001	2.3369990256410256e-47
116.7	2.336818923076923e-47
116.72500000000001	2.3366388205128204e-47
116.75	2.336458717948718e-47
116.775	2.3362821538461536e-47
116.80000000000001	2.33610558974359e-47
116.825	2.3359290256410256e-47
116.85000000000001	2.3357524615384614e-47
116.875	2.3355758974358976e-47
116.9	2.335400205128205e-47
116.92500000000001	2.335224512820513e-47
116.95	2.335048820512821e-47
116.97500000000001	2.3348731282051283e-47
117.0	2.334697435897436e-47
117.025	2.3345215384615387e-47
117.05000000000001	2.334345641025641e-47
117.075	2.3341697435897433e-47
117.10000000000001	2.333993846153846e-47
117.125	2.3338179487179484e-47
117.15	2.3336406666666663e-47
117.17500000000001	2.3334633846153846e-47
117.2	2.3332861025641025e-47
117.22500000000001	2.333108820512821e-47
117.25	2.3329315384615387e-47
117.275	2.332760025641026e-47
117.30000000000001	2.332588512820513e-47
117.325	2.3324170000000003e-47
117.35000000000001	2.3322454871794876e-47
117.375	2.332073974358975e-47
117.4	2.331902769230769e-47
117.42500000000001	2.331731564102564e-47
117.45	2.3315603589743587e-47
117.47500000000001	2.331389153846153e-47
117.5	2.331217948717948e-47
117.525	2.3310461538461533e-47
117.55000000000001	2.3308743589743587e-47
117.575	2.330702564102564e-47
117.60000000000001	2.3305307692307695e-47
117.625	2.330358974358975e-47
117.65	2.330187743589744e-47
117.67500000000001	2.330016512820513e-47
117.7	2.329845282051282e-47
117.72500000000001	2.329674051282051e-47
117.75	2.32950282051282e-47
117.775	2.329333205128205e-47
117.80000000000001	2.3291635897435893e-47
117.825	2.328993974358974e-47
117.85000000000001	2.328824358974359e-47
117.875	2.328654743589744e-47
117.9	2.328485230769231e-47
117.92500000000001	2.328315717948718e-47
117.95	2.328146205128205e-47
117.97500000000001	2.327976692307692e-47
118.0	2.327807179487179e-47
118.025	2.32763641025641e-47
118.05000000000001	2.327465641025641e-47
118.075	2.327294871794872e-47
118.10000000000001	2.327124102564103e-47
118.125	2.3269533333333337e-47
118.15	2.326780615384616e-47
118.17500000000001	2.3266078974358975e-47
118.2	2.3264351794871796e-47
118.22500000000001	2.3262624615384613e-47
118.25	2.3260897435897434e-47
118.275	2.325924179487179e-47
118.30000000000001	2.325758615384615e-47
118.325	2.325593051282051e-47
118.35000000000001	2.325427487179487e-47
118.375	2.3252619230769227e-47
118.4	2.325094974358974e-47
118.42500000000001	2.324928025641025e-47
118.45	2.3247610769230767e-47
118.47500000000001	2.324594128205128e-47
118.5	2.3244271794871797e-47
118.525	2.3242616923076923e-47
118.55000000000001	2.324096205128205e-47
118.575	2.3239307179487174e-47
118.60000000000001	2.3237652307692305e-47
118.625	2.323599743589743e-47
118.65	2.3234323589743585e-47
118.67500000000001	2.323264974358974e-47
118.7	2.3230975897435893e-47
118.72500000000001	2.3229302051282047e-47
118.75	2.32276282051282e-47
118.775	2.322606743589743e-47
118.80000000000001	2.3224506666666664e-47
118.825	2.3222945897435894e-47
118.85000000000001	2.322138512820513e-47
118.875	2.3219824358974357e-47
118.9	2.3218232307692306e-47
118.92500000000001	2.321664025641026e-47
118.95	2.321504820512821e-47
118.97500000000001	2.3213456153846163e-47
119.0	2.321186410256411e-47
119.025	2.3210300000000007e-47
119.05000000000001	2.32087358974359e-47
119.075	2.32071717948718e-47
119.10000000000001	2.3205607692307693e-47
119.125	2.320404358974359e-47
119.15	2.3202465128205126e-47
119.17500000000001	2.320088666666667e-47
119.2	2.3199308205128206e-47
119.22500000000001	2.319772974358975e-47
119.25	2.3196151282051286e-47
119.275	2.3194560000000004e-47
119.30000000000001	2.319296871794872e-47
119.325	2.319137743589744e-47
119.35000000000001	2.318978615384616e-47
119.375	2.3188194871794876e-47
119.4	2.3186597435897438e-47
119.42500000000001	2.3185e-47
119.45	2.318340256410256e-47
119.47500000000001	2.318180512820512e-47
119.5	2.318020769230768e-47
119.525	2.317861794871794e-47
119.55000000000001	2.31770282051282e-47
119.575	2.3175438461538455e-47
119.60000000000001	2.3173848717948716e-47
119.625	2.317225897435897e-47
119.65	2.3170682051282048e-47
119.67500000000001	2.3169105128205123e-47
119.7	2.31675282051282e-47
119.72500000000001	2.316595128205128e-47
119.75	2.3164374358974355e-47
119.775	2.3162882307692306e-47
119.80000000000001	2.3161390256410253e-47
119.825	2.3159898205128204e-47
119.85000000000001	2.3158406153846156e-47
119.875	2.3156914102564107e-47
